PVT AM,4071,c1210910,27/04/2016 08:04:51,237,0,Test
PVT PM,2126,c1210910,26/04/2016 16:04:48,238,0,Test
PVT PM,2059,c1210910,26/04/2016 16:03:36,254,0,Test
PVT AM,4798,c1210910,27/04/2016 08:24:02,261,0,Test
PVT PM,2455,c1210910,26/04/2016 16:10:28,264,0,Test
PVT AM,4328,c1210910,27/04/2016 08:11:39,264,0,Test
PVT PM,2066,c1210910,26/04/2016 16:03:44,265,0,Test
PVT AM,4638,c1210910,27/04/2016 08:19:33,265,0,Test
PVT PM,3043,c1210910,26/04/2016 16:21:21,268,0,Test
PVT PM,3289,c1210910,26/04/2016 16:25:52,268,0,Test
PVT AM,4763,c1210910,27/04/2016 08:22:40,268,0,Test
PVT PM,2165,c1210910,26/04/2016 16:05:26,270,0,Test
PVT AM,4673,c1210910,27/04/2016 08:20:25,270,0,Test
PVT AM,4709,c1210910,27/04/2016 08:21:19,270,0,Test
PVT PM,2082,c1210910,26/04/2016 16:04:04,272,0,Test
PVT PM,2772,c1210910,26/04/2016 16:16:25,272,0,Test
PVT PM,2712,c1210910,26/04/2016 16:15:17,273,4,Test
PVT AM,4246,c1210910,27/04/2016 08:09:37,274,0,Test
PVT AM,4721,c1210910,27/04/2016 08:21:39,274,0,Test
PVT AM,4876,c1210910,27/04/2016 08:27:11,274,0,Test
PVT AM,4100,c1210910,27/04/2016 08:05:41,275,0,Test
PVT PM,3151,c1210910,26/04/2016 16:23:19,277,0,Test
PVT PM,2093,c1210910,26/04/2016 16:04:16,279,0,Test
PVT PM,2940,c1210910,26/04/2016 16:19:30,280,0,Test
PVT PM,3100,c1210910,26/04/2016 16:22:17,280,0,Test
PVT AM,4358,c1210910,27/04/2016 08:12:23,280,0,Test
PVT AM,4395,c1210910,27/04/2016 08:13:18,280,0,Test
PVT PM,3312,c1210910,26/04/2016 16:26:19,281,0,Test
PVT AM,4066,c1210910,27/04/2016 08:04:43,281,0,Test
PVT AM,4552,c1210910,27/04/2016 08:17:19,281,0,Test
PVT AM,4238,c1210910,27/04/2016 08:09:25,284,2,Test
PVT AM,4287,c1210910,27/04/2016 08:10:38,284,0,Test
PVT PM,2344,c1210910,26/04/2016 16:08:35,285,0,Test
PVT AM,4589,c1210910,27/04/2016 08:18:17,285,0,Test
PVT PM,2072,c1210910,26/04/2016 16:03:53,286,0,Test
PVT AM,4765,c1210910,27/04/2016 08:22:44,286,0,Test
PVT PM,2034,c1210910,26/04/2016 16:03:14,287,0,Test
PVT PM,2593,c1210910,26/04/2016 16:13:00,287,0,Test
PVT AM,4110,c1210910,27/04/2016 08:06:00,287,0,Test
PVT AM,4275,c1210910,27/04/2016 08:10:17,287,0,Test
PVT PM,3053,c1210910,26/04/2016 16:21:30,288,0,Test
PVT AM,4321,c1210910,27/04/2016 08:11:27,288,0,Test
PVT AM,4557,c1210910,27/04/2016 08:17:26,288,0,Test
PVT AM,4857,c1210910,27/04/2016 08:26:36,288,0,Test
PVT AM,4901,c1210910,27/04/2016 08:28:32,288,0,Test
PVT AM,4368,c1210910,27/04/2016 08:12:37,289,0,Test
PVT AM,4384,c1210910,27/04/2016 08:13:01,289,0,Test
PVT AM,4626,c1210910,27/04/2016 08:19:17,289,0,Test
PVT AM,4740,c1210910,27/04/2016 08:22:07,289,0,Test
PVT PM,2183,c1210910,26/04/2016 16:05:46,290,0,Test
PVT AM,4191,c1210910,27/04/2016 08:08:11,290,0,Test
PVT AM,4661,c1210910,27/04/2016 08:20:08,290,0,Test
PVT AM,4036,c1210910,27/04/2016 08:03:24,292,0,Test
PVT AM,4890,c1210910,27/04/2016 08:27:53,292,0,Test
PVT PM,3169,c1210910,26/04/2016 16:23:40,293,0,Test
PVT PM,3303,c1210910,26/04/2016 16:26:10,293,0,Test
PVT PM,3328,c1210910,26/04/2016 16:26:38,293,0,Test
PVT AM,4729,c1210910,27/04/2016 08:21:51,293,0,Test
PVT AM,4791,c1210910,27/04/2016 08:23:48,293,0,Test
PVT PM,3127,c1210910,26/04/2016 16:22:49,294,0,Test
PVT AM,4208,c1210910,27/04/2016 08:08:41,294,0,Test
PVT AM,4430,c1210910,27/04/2016 08:14:09,294,0,Test
PVT AM,4033,c1210910,27/04/2016 08:03:17,295,0,Test
PVT AM,4059,c1210910,27/04/2016 08:04:31,295,0,Test
PVT AM,4376,c1210910,27/04/2016 08:12:50,295,0,Test
PVT AM,4827,c1210910,27/04/2016 08:25:23,295,0,Test
PVT PM,3357,c1210910,26/04/2016 16:27:13,296,0,Test
PVT AM,4152,c1210910,27/04/2016 08:07:17,296,0,Test
PVT AM,4418,c1210910,27/04/2016 08:13:52,297,0,Test
PVT AM,4566,c1210910,27/04/2016 08:17:42,297,0,Test
PVT AM,4906,c1210910,27/04/2016 08:28:44,297,0,Test
PVT AM,4037,c1210910,27/04/2016 08:03:28,298,0,Test
PVT AM,4080,c1210910,27/04/2016 08:05:07,298,0,Test
PVT AM,4314,c1210910,27/04/2016 08:11:17,298,0,Test
PVT AM,4532,c1210910,27/04/2016 08:16:49,298,1,Test
PVT AM,4582,c1210910,27/04/2016 08:18:06,298,0,Test
PVT PM,2227,c1210910,26/04/2016 16:06:32,299,0,Test
PVT AM,4039,c1210910,27/04/2016 08:03:37,299,0,Test
PVT AM,4502,c1210910,27/04/2016 08:16:00,299,0,Test
PVT PM,2313,c1210910,26/04/2016 16:08:04,300,0,Test
PVT AM,4045,c1210910,27/04/2016 08:04:02,300,0,Test
PVT AM,4217,c1210910,27/04/2016 08:08:53,300,0,Test
PVT AM,4621,c1210910,27/04/2016 08:19:09,300,0,Test
PVT AM,4793,c1210910,27/04/2016 08:23:52,300,0,Test
PVT PM,2879,c1210910,26/04/2016 16:18:17,301,0,Test
PVT PM,2045,c1210910,26/04/2016 16:03:23,302,0,Test
PVT AM,4665,c1210910,27/04/2016 08:20:15,302,0,Test
PVT AM,4676,c1210910,27/04/2016 08:20:30,302,0,Test
PVT PM,2427,c1210910,26/04/2016 16:10:03,303,0,Test
PVT PM,2584,c1210910,26/04/2016 16:12:49,303,0,Test
PVT PM,3160,c1210910,26/04/2016 16:23:30,303,0,Test
PVT AM,4404,c1210910,27/04/2016 08:13:33,303,0,Test
PVT AM,4602,c1210910,27/04/2016 08:18:39,303,0,Test
PVT AM,4806,c1210910,27/04/2016 08:24:23,303,0,Test
PVT AM,4853,c1210910,27/04/2016 08:26:25,303,0,Test
PVT AM,4898,c1210910,27/04/2016 08:28:22,303,0,Test
PVT PM,3106,c1210910,26/04/2016 16:22:23,304,0,Test
PVT AM,4696,c1210910,27/04/2016 08:21:02,304,0,Test
PVT PM,2193,c1210910,26/04/2016 16:05:57,305,0,Test
PVT PM,2826,c1210910,26/04/2016 16:17:25,305,0,Test
PVT PM,3087,c1210910,26/04/2016 16:22:04,305,0,Test
PVT AM,4281,c1210910,27/04/2016 08:10:28,305,0,Test
